ccode,year,lsthreat
482,1971,.37256798
482,1972,.36476201
482,1973,.354359
482,1974,.34964299
482,1975,.347561
482,1976,.34685099
482,1977,.34261599
482,1978,.33763599
482,1979,.33243901
482,1980,.30331999
482,1981,.309154
482,1982,.30260101
482,1983,.30655301
482,1984,.29786199
482,1985,.30538598
482,1986,.30302301
482,1987,.30068201
482,1988,.29962
482,1989,.279827
482,1990,.141222
482,1991,.13756
482,1992,.148343
482,1993,.154824
482,1994,.14698699
482,1995,.20386301
482,1996,.197429
482,1997,.19591799
482,1998,.19328101
482,1999,.224585
482,2000,.242681
482,2001,.24298599
482,2002,.40720001
482,2003,.632783
482,2004,.63131797
482,2005,.62867302
482,2006,.660896
482,2007,.66519898
482,2008,0
483,1960,.43061501
483,1961,.53472799
483,1962,.53277802
483,1963,.52887899
483,1964,.52287
483,1965,.40440899
483,1966,.41166502
483,1967,.40972
483,1968,.407323
483,1969,.399331
483,1970,.211318
483,1971,.37349001
483,1972,.36564201
483,1973,.35533699
483,1974,.35069197
483,1975,.348694
483,1976,.34825298
483,1977,.34413099
483,1978,.34640101
483,1979,.35879099
483,1980,.33333501
483,1981,.36199501
483,1982,.35279301
483,1983,.327934
483,1984,.32113099
483,1985,.32694599
483,1986,.325261
483,1987,.322988
483,1988,.32184899
483,1989,.302506
483,1990,.165254
483,1991,.16326301
483,1992,.150537
483,1993,.15687701
483,1994,.17371
483,1995,.23081701
483,1996,.22425
483,1997,.221614
483,1998,.21914101
483,1999,.16767199
483,2000,.26341599
483,2001,.26277599
483,2002,.427185
483,2003,.65305501
483,2004,.65174198
483,2005,.648646
483,2006,.65022099
483,2007,.65405899
483,2008,0
484,1960,.42956799
484,1961,.53077298
484,1962,.52893102
484,1963,.52494597
484,1964,.518902
484,1965,.40316299
484,1966,.41034901
484,1967,.40799299
484,1968,.40526998
484,1969,.397181
484,1970,.209324
484,1971,.37138098
484,1972,.363572
484,1973,.353158
484,1974,.34842998
484,1975,.36944598
484,1976,.36887598
484,1977,.341189
484,1978,.33605501
484,1979,.35475299
484,1980,.32558399
484,1981,.183228
484,1982,.171763
484,1983,.17410199
484,1984,.15223199
484,1985,.1532
484,1986,.15268399
484,1987,.15196
484,1988,.153366
484,1989,.167629
484,1990,.18678901
484,1991,.135599
484,1992,.146081
484,1993,.15271001
484,1994,.16959099
484,1995,.16565901
484,1996,.163278
484,1997,.163496
484,1998,.165709
484,1999,.21813999
484,2000,.213892
484,2001,.211363
484,2002,.37962201
484,2003,.605757
484,2004,.60628301
484,2005,.60956597
484,2006,.64079797
484,2007,.644849
484,2008,0
490,1960,.46241701
490,1961,.45507202
490,1962,.55717599
490,1963,.55310899
490,1964,.54753798
490,1965,.26635098
490,1966,.43756402
490,1967,.43499699
490,1968,.43111899
490,1969,.42283201
490,1970,.407386
490,1971,.39642701
490,1972,.38870201
490,1973,.37878299
490,1974,.37356198
490,1975,.370774
490,1976,.37024099
490,1977,.36568701
490,1978,.36105999
490,1979,.356352
490,1980,.35208201
490,1981,.355854
490,1982,.346203
490,1983,.34915102
490,1984,.341043
490,1985,.34836999
490,1986,.34709099
490,1987,.346064
490,1988,.344578
490,1989,.326249
490,1990,.31249601
490,1991,.193848
490,1992,.237095
490,1993,.23474601
490,1994,.23690699
490,1995,.228881
490,1996,.222368
490,1997,.219754
490,1998,.21725601
490,1999,.24739699
490,2000,.26578599
490,2001,.26277599
490,2002,.427185
490,2003,.65305501
490,2004,.65174198
490,2005,.648646
490,2006,.68013299
490,2007,.68412298
490,2008,0
500,1962,.55694699
500,1963,.55287302
500,1964,.54728699
500,1965,.26635098
500,1966,.270327
500,1967,.267326
500,1968,.26019001
500,1969,.25236699
500,1970,.23338901
500,1971,.39642701
500,1972,.387512
500,1973,.37758198
500,1974,.37234899
500,1975,.36944598
